"(PDH-CSV 4.0) (Central Standard Time)(360)","\\C8SGWTAPP5\Process(RiskServer1)\% Processor Time","\\C8SGWTAPP5\Process(RiskServer1)\Private Bytes","\\C8SGWTAPP5\Process(SessionManagerLocal01)\% Processor Time","\\C8SGWTAPP5\Process(SessionManagerLocal01)\Private Bytes","\\C8SGWTAPP5\Process(MALStress_1000001)\% Processor Time","\\C8SGWTAPP5\Process(MALStress_1000001)\Private Bytes","\\C8SGWTAPP5\Process(CmeILink21Msgr)\% Processor Time","\\C8SGWTAPP5\Process(CmeILink21Msgr)\Private Bytes","\\C8SGWTAPP5\Process(DirectIPCPool)\% Processor Time","\\C8SGWTAPP5\Process(DirectIPCPool)\Private Bytes","\\C8SGWTAPP5\Process(IPCCoordinator)\% Processor Time","\\C8SGWTAPP5\Process(IPCCoordinator)\Private Bytes","\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Bytes Sent/sec","\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Bytes Sent/sec","\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Bytes Sent/sec","\\C8SGWTAPP5\Network Interface(isatap.local)\Bytes Sent/sec","\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Bytes Received/sec","\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Bytes Received/sec","\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Bytes Received/sec","\\C8SGWTAPP5\Network Interface(isatap.local)\Bytes Received/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Read Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Read Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Read Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Write Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Write Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Write Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Transfers/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Transfers/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Transfers/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Reads/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Reads/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Reads/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Writes/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Writes/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Writes/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Avg. Disk Read Queue Length","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Avg. Disk Read Queue Length","\\C8SGWTAPP5\PhysicalDisk(_Total)\Avg. Disk Read Queue Length","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Avg. Disk Write Queue Length","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Avg. Disk Write Queue Length","\\C8SGWTAPP5\PhysicalDisk(_Total)\Avg. Disk Write Queue Length","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Split IO/Sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Split IO/Sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Split IO/Sec","\\C8SGWTAPP5\Memory\Available MBytes","\\C8SGWTAPP5\Processor(0)\% Processor Time","\\C8SGWTAPP5\Processor(1)\% Processor Time","\\C8SGWTAPP5\Processor(2)\% Processor Time","\\C8SGWTAPP5\Processor(3)\% Processor Time","\\C8SGWTAPP5\Processor(4)\% Processor Time","\\C8SGWTAPP5\Processor(5)\% Processor Time","\\C8SGWTAPP5\Processor(6)\% Processor Time","\\C8SGWTAPP5\Processor(7)\% Processor Time","\\C8SGWTAPP5\Processor(8)\% Processor Time","\\C8SGWTAPP5\Processor(9)\% Processor Time","\\C8SGWTAPP5\Processor(10)\% Processor Time","\\C8SGWTAPP5\Processor(11)\% Processor Time","\\C8SGWTAPP5\Processor(12)\% Processor Time","\\C8SGWTAPP5\Processor(13)\% Processor Time","\\C8SGWTAPP5\Processor(14)\% Processor Time","\\C8SGWTAPP5\Processor(15)\% Processor Time","\\C8SGWTAPP5\Processor(16)\% Processor Time","\\C8SGWTAPP5\Processor(17)\% Processor Time","\\C8SGWTAPP5\Processor(18)\% Processor Time","\\C8SGWTAPP5\Processor(19)\% Processor Time","\\C8SGWTAPP5\Processor(20)\% Processor Time","\\C8SGWTAPP5\Processor(21)\% Processor Time","\\C8SGWTAPP5\Processor(22)\% Processor Time","\\C8SGWTAPP5\Processor(23)\% Processor Time","\\C8SGWTAPP5\Processor(24)\% Processor Time","\\C8SGWTAPP5\Processor(25)\% Processor Time","\\C8SGWTAPP5\Processor(26)\% Processor Time","\\C8SGWTAPP5\Processor(27)\% Processor Time","\\C8SGWTAPP5\Processor(28)\% Processor Time","\\C8SGWTAPP5\Processor(29)\% Processor Time","\\C8SGWTAPP5\Processor(30)\% Processor Time","\\C8SGWTAPP5\Processor(31)\% Processor Time","\\C8SGWTAPP5\Processor(_Total)\% Processor Time","\\C8SGWTAPP5\Memory\Page Faults/sec","\\C8SGWTAPP5\Memory\Pages/sec","\\C8SGWTAPP5\System\Context Switches/sec","\\C8SGWTAPP5\System\Processor Queue Length","\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Output Queue Length","\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Output Queue Length","\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Output Queue Length","\\C8SGWTAPP5\Network Interface(isatap.local)\Output Queue Length","\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Packets/sec","\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Packets/sec","\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Packets/sec","\\C8SGWTAPP5\Network Interface(isatap.local)\Packets/sec","\\C8SGWTAPP5\TCPv4\Segments/sec","\\C8SGWTAPP5\TCPv4\Segments Retransmitted/sec","\\C8SGWTAPP5\Process(Idle)\% Processor Time","\\C8SGWTAPP5\Process(System)\% Processor Time","\\C8SGWTAPP5\Process(System)\Page Faults/sec","\\C8SGWTAPP5\Process(MsMpEng)\% Processor Time","\\C8SGWTAPP5\Process(MsMpEng)\Private Bytes","\\C8SGWTAPP5\Process(dsm_sa_datamgr32)\% Processor Time","\\C8SGWTAPP5\Process(dsm_sa_datamgr32)\Private Bytes","\\C8SGWTAPP5\Process(dsm_om_shrsvc)\% Processor Time","\\C8SGWTAPP5\Process(dsm_om_shrsvc)\Private Bytes"
"12/10/2019 05:33:57.484"," "," "," "," "," "," "," "," "," "," "," "," ","140.07855177424287","5341.2560828700434","0","0","85.265205427800012","5173.7708579225791","0","0","0","0","0","12473.081479723887","24946.162959447774","37419.244439171656","2.0301239387571428","5.0753098468928579","7.1054337856500007","0","0","0","2.0301239387571428","5.0753098468928579","7.1054337856500007","0","0","0","0","0.0002030197152445474","0.0002030197152445474","0","0","0","25715","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","0.076233903074329756","10.150619693785716","0","1705.3041085560001","0","0","0","0","0","3.0451859081357147","78.159771642150005","0","0","3.0451859081357147","0","3197.5605151016216","0","0"," "," "," "," "," "," "
"12/10/2019 05:33:58.484"," "," "," "," "," "," "," "," "," "," "," "," ","108.00030508237577","1481.0041835833197","0","0","108.00030508237577","1680.0047457258454","0","0","0","0","0","12288.034711594755","4096.0115705315848","16384.046282126339","2.0000056496736254","1.0000028248368127","3.0000084745104383","0","0","0","2.0000056496736254","1.0000028248368127","3.0000084745104383","0","0","0","0.00010000264006969784","0","0.00010000264006969784","0","0","0","25715","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.000031073204941","0","1722.0048643689915","0","0","0","0","0","4.0000112993472507","24.000067796083506","0","0","9.000025423531314","0","3200.0844822303307","0","0"," "," "," "," "," "," "
"12/10/2019 05:33:59.484"," "," "," "," "," "," "," "," "," "," "," "," ","53.999904662195206","1408.9975123895008","0","0","53.999904662195206","1745.9969174109783","0","0","0","0","0","8191.9855369019097","73727.869832117183","81919.855369019089","1.9999964689701928","8.9999841103658671","10.999980579336061","0","0","0","1.9999964689701928","8.9999841103658671","10.999980579336061","0","0","0","0.00010000259006708274","0.00060001554040249637","0.00070001813046957921","0","0","0","25715","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18.999966455216832","0","1715.9969703764255","0","0","0","0","0","1.9999964689701928","24.999955862127411","0","0","1.9999964689701928","0","3200.0828821466475","0","0"," "," "," "," "," "," "
"12/10/2019 05:34:00.486"," "," "," "," "," "," "," "," "," "," "," "," ","0","1436.9454416006079","0","0","0","1873.7130359247344","0","0","0","0","0","93942.92585864682","12253.425111997412","106196.35097064423","4.9859314420562386","2.9915588652337433","7.9774903072899814","0","0","0","4.9859314420562386","2.9915588652337433","7.9774903072899814","0","0","0","0.00019945329850878742","9.972664925439371e-005","0.00029917994776318114","0","0","0","25715","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.963421749346219","0","1793.9381328518346","0","0","0","0","0","0","26.924029787103688","0","0","0","0","3241.1161007677956","0","0"," "," "," "," "," "," "
"12/10/2019 05:34:01.486"," "," "," "," "," "," "," "," "," "," "," "," ","0","220049.43901750026","0","0","0","9562.2363522083651","0","0","0","0","0","16384.404977471433","8192.2024887357165","24576.607466207151","3.0000741535897402","1.0000247178632466","4.0000988714529866","0","0","0","3.0000741535897402","1.0000247178632466","4.0000988714529866","0","0","0","0.00020000526013834165","0","0.00020000526013834165","2.0000494357264933","0","2.0000494357264933","25715","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","489.01208703512765","0","1845.0456044576902","0","0","0","0","0","0","350.00865125213636","0","0","0","0","3200.0841622134667","0","0"," "," "," "," "," "," "
"12/10/2019 05:34:02.473"," "," "," "," "," "," "," "," "," "," "," "," ","194.68061087669867","2211.4500641774989","0","0","139.92668906762717","2587.6297862361198","0","0","0","0","0","8306.3727307391418","0","8306.3727307391418","2.0279230299656108","0","2.0279230299656108","0","0","0","2.0279230299656108","0","2.0279230299656108","0","0","0","0","0","0","0","0","0","25715","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","0.18436549755159737","18.2513072696905","0","1802.8235736394281","0","0","0","0","0","5.0698075749140274","51.712037264123083","0","0","5.0698075749140274","0","3194.1003040783489","0","0"," "," "," "," "," "," "
"12/10/2019 05:34:03.473"," "," "," "," "," "," "," "," "," "," "," "," ","108.00057203086848","615.0032573980011","0","0","108.00057203086848","791.00418959645333","0","0","0","0","0","196097.03863856653","0","196097.03863856653","47.00024893935943","0","47.00024893935943","0","0","0","47.00024893935943","0","47.00024893935943","0","0","0","0.0023000664719210386","0","0.0023000664719210386","0","0","0","25715","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.000052965821155","0","1768.0093643571802","0","0","0","0","0","4.0000211863284623","13.000068855567502","0","0","10.000052965821155","0","3200.0924826727492","0","0"," "," "," "," "," "," "
"12/10/2019 05:34:04.473"," "," "," "," "," "," "," "," "," "," "," "," ","163.00293540312271","549.00988672585504","0","0","0","501.00902231266548","0","0","0","0","0","8192.1475265176759","0","8192.1475265176759","2.0000360172162295","0","2.0000360172162295","0","0","0","2.0000360172162295","0","2.0000360172162295","0","0","0","0.00010000271007344299","0","0.00010000271007344299","0","0","0","25715","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","68.001224585351807","0","1973.0355309838103","0","0","0","0","0","1.0000180086081147","9.000162077473032","0","0","0","0","3200.0867223501755","0","0"," "," "," "," "," "," "
"12/10/2019 05:34:05.473"," "," "," "," "," "," "," "," "," "," "," "," ","217.00084286157684","1244.0048318884865","0","0","54.000209744355523","1578.006129196167","0","0","0","0","0","90112.350008951209","4096.0159094977826","94208.365918448995","5.0000194207736595","1.0000038841547321","6.0000233049283915","0","0","0","5.0000194207736595","1.0000038841547321","6.0000233049283915","0","0","0","0.0002000052401372916","0.0001000026200686458","0.00030000786020593738","0","0","0","25716","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","82.000318500688024","0","1666.0064710017834","0","0","0","0","0","3.0000116524641958","25.000097103868299","0","0","9.0000349573925877","0","3200.0838421966655","0","0"," "," "," "," "," "," "
"12/10/2019 05:34:06.472"," "," "," "," "," "," "," "," "," "," "," "," ","162.99982733252048","1100.9988337000311","0","0","0","1358.9985603981308","0","0","0","0","0","16383.982644270034","0","16383.982644270034","1.9999978813806194","0","1.9999978813806194","0","0","0","1.9999978813806194","0","1.9999978813806194","0","0","0","0.00010000293008585151","0","0.00010000293008585151","0","0","0","25716","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51.999944915896108","0","1706.9981917583586","0","0","0","0","0","0.9999989406903097","19.999978813806194","0","0","0","0","3200.0937627472481","0","0"," "," "," "," "," "," "
"12/10/2019 05:34:07.472"," "," "," "," "," "," "," "," "," "," "," "," ","137.99917162391725","781.99530586886442","0","0","83.999495771080063","845.9949216944492","0","0","0","0","0","16383.901651349712","0","16383.901651349712","2.999981991824288","0","2.999981991824288","0","0","0","2.999981991824288","0","2.999981991824288","0","0","0","0.00010000268007182593","0","0.00010000268007182593","0","0","0","25716","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.9999399727476259","0","1694.9898253807228","0","0","0","0","0","2.999981991824288","12.999921964571914","0","0","2.999981991824288","0","3200.0857622984299","0","0"," "," "," "," "," "," "
"12/10/2019 05:34:08.472"," "," "," "," "," "," "," "," "," "," "," "," ","270.99923447354871","1051.9970282884622","0","0","107.99969491934783","1300.9963249080697","0","0","0","0","0","8191.9768590675685","0","8191.9768590675685","1.9999943503582931","0","1.9999943503582931","0","0","0","1.9999943503582931","0","1.9999943503582931","0","0","0","0.00010000258006656571","0","0.00010000258006656571","0","0","0","25716","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.9999745766123187","0","1775.9949831181643","0","0","0","0","0","4.9999858758957325","19.99994350358293","0","0","8.9999745766123187","0","3200.0825621301033","0","0"," "," "," "," "," "," "
"12/10/2019 05:34:09.472"," "," "," "," "," "," "," "," "," "," "," "," ","0","838.99881498597824","0","0","0","873.99876555154356","0","0","0","0","0","8191.9884295174425","0","8191.9884295174425","1.9999971751751568","0","1.9999971751751568","0","0","0","1.9999971751751568","0","1.9999971751751568","0","0","0","0.00010000297008821162","0","0.00010000297008821162","0","0","0","25716","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","454.99935735234817","0","1692.9976087857701","0","0","0","0","0","0","12.999981638638518","0","0","0","0","3200.0950428227716","0","0"," "," "," "," "," "," "
"12/10/2019 05:34:10.472"," "," "," "," "," "," "," "," "," "," "," "," ","53.997502260641255","327638.84455015091","0","0","53.997502260641255","4167.8072115250507","0","0","0","0","0","8191.621083688392","0","8191.621083688392","1.9999074911348613","0","1.9999074911348613","0","0","0","1.9999074911348613","0","1.9999074911348613","0","0","0","0.00010000261006812278","0","0.00010000261006812278","0","0","0","25716","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.9996299645394453","0","1700.9213212101995","0","0","0","0","0","1.9999074911348613","289.9865862145549","0","0","1.9999074911348613","0","3200.0835221799293","0","0"," "," "," "," "," "," "
"12/10/2019 05:34:11.477"," "," "," "," "," "," "," "," "," "," "," "," ","0","544.53806795053765","0","0","0","847.16982783529716","0","0","0","0","0","16310.259059052301","8155.1295295261507","24465.388588578455","2.9864976304417059","1.9909984202944704","4.9774960507361765","0","0","0","2.9864976304417059","1.9909984202944704","4.9774960507361765","0","0","0","9.9549241036586339e-005","0","9.9549241036586339e-005","0","0","0","25716","6.6725865282003083","0.45075896341366661","0.45075896341366661","0.45075896341366661","0.45075896341366661","0.45075896341366661","3.5616727458069875","0.45075896341366661","0.45075896341366661","0.45075896341366661","0.45075896341366661","0.45075896341366661","0.45075896341366661","0.45075896341366661","0.45075896341366661","0.45075896341366661","17.560784766576944","0.45075896341366661","0.45075896341366661","0.45075896341366661","0.45075896341366661","0.45075896341366661","0.45075896341366661","6.6725865282003083","0.45075896341366661","0.45075896341366661","0.45075896341366661","0.45075896341366661","0.45075896341366661","0.45075896341366661","0.45075896341366661","0.45075896341366661","1.4715269260787145","3901.3614045670147","0","6132.2751345069692","0","0","0","0","0","0","10.950491311619588","0","0","0","0","3152.9111184556327","17.110025803163275","0"," "," "," "," "," "," "
"12/10/2019 05:34:12.477"," "," "," "," "," "," "," "," "," "," "," "," ","354.99987464826478","329601.88361638697","0","0","137.99995127171982","11301.996009224475","0","0","0","0","0","12287.995661064444","0","12287.995661064444","1.9999992937930411","0","1.9999992937930411","0","0","0","1.9999992937930411","0","1.9999992937930411","0","0","0","0.00010000293008585151","0","0.00010000293008585151","0","0","0","25716","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.999990466206054","0","1743.9993841875319","0","0","0","0","0","5.999997881379123","471.99983333515769","0","0","4.9999982344826028","0","3200.0937627472481","0","0"," "," "," "," "," "," "
"12/10/2019 05:34:13.477"," "," "," "," "," "," "," "," "," "," "," "," ","108.00003813520271","455.00016066219661","0","0","108.00003813520271","407.00014371321765","0","0","0","0","0","8192.0028926257473","0","8192.0028926257473","2.0000007062074578","0","2.0000007062074578","0","0","0","2.0000007062074578","0","2.0000007062074578","0","0","0","0.0001000026700712909","0","0.0001000026700712909","0","0","0","25716","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.000003884141018","0","1656.0005847397749","0","0","0","0","0","4.0000014124149157","7.000002471726102","0","0","4.0000014124149157","0","3200.085442281309","0","0"," "," "," "," "," "," "
"12/10/2019 05:34:14.477"," "," "," "," "," "," "," "," "," "," "," "," ","0","1153.0016285161223","0","0","0","1471.0020776645413","0","0","0","0","0","8192.0115705152421","0","8192.0115705152421","2.0000028248328228","0","2.0000028248328228","0","0","0","2.0000028248328228","0","2.0000028248328228","0","0","0","0.00010000253006401062","0","0.00010000253006401062","0","0","0","25716","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.000014124164114","0","1740.002457604556","0","0","0","0","0","0","23.000032485577464","0","0","2.0000028248328228","0","3200.0809620483396","0","0"," "," "," "," "," "," "
"12/10/2019 05:34:15.477"," "," "," "," "," "," "," "," "," "," "," "," ","54","682","0","0","54","681","0","0","0","0","0","12288","0","12288","2","0","2","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","25716","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","1611","0","0","0","0","0","2","10","0","0","5","0","3200.0873623849934","0","0"," "," "," "," "," "," "
"12/10/2019 05:34:16.477"," "," "," "," "," "," "," "," "," "," "," "," ","0","1952.9951727325595","0","0","0","2314.9942779702383","0","0","0","0","0","94207.767144285186","0","94207.767144285186","4.9999876414044024","0","4.9999876414044024","0","0","0","4.9999876414044024","0","4.9999876414044024","0","0","0","0.00030000789020751244","0","0.00030000789020751244","0","0","0","25716","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.9999802262470441","0","1712.9957659451482","0","0","0","0","0","0","40.999898659516099","0","0","0","0","3200.0841622134667","0","0"," "," "," "," "," "," "
"12/10/2019 05:34:17.477"," "," "," "," "," "," "," "," "," "," "," "," ","179.99866527827356","993.99262937002186","0","0","125.9990656947915","1371.9898264543963","0","0","0","0","0","16383.878510662413","0","16383.878510662413","1.9999851697585953","0","1.9999851697585953","0","0","0","1.9999851697585953","0","1.9999851697585953","0","0","0","0.00010000293008585151","0","0.00010000293008585151","0","0","0","25716","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","487.99638142109723","0","1855.9862375359764","0","0","0","0","0","4.9999629243964883","20.999844282465251","0","0","8.9999332639136789","0","3200.0937627472481","0","0"," "," "," "," "," "," "
"12/10/2019 05:34:18.477"," "," "," "," "," "," "," "," "," "," "," "," ","108.00041948871105","1121.0043541374546","0","0","108.00041948871105","1628.0063234039037","0","0","0","0","0","28672.111366484474","0","28672.111366484474","4.0000155366189283","0","4.0000155366189283","0","0","0","4.0000155366189283","0","4.0000155366189283","0","0","0","0.0001000026700712909","0","0.0001000026700712909","0","0","0","25716","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22.000085451404104","0","1697.0065914105801","0","0","0","0","0","4.0000155366189283","21.000081567249371","0","0","4.0000155366189283","0","3200.085442281309","0","0"," "," "," "," "," "," "
"12/10/2019 05:34:19.477"," "," "," "," "," "," "," "," "," "," "," "," ","0","1414.9925054156977","0","0","0","1268.9932787084949","0","0","0","0","0","8191.956610858937","0","8191.956610858937","1.9999894069479827","0","1.9999894069479827","0","0","0","1.9999894069479827","0","1.9999894069479827","0","0","0","0.0001000025200635056","0","0.0001000025200635056","0","0","0","25716","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.999941738213904","0","1643.9912925112417","0","0","0","0","0","0","22.999878179901799","0","0","3.9999788138959653","0","3200.0806420321796","0","0"," "," "," "," "," "," "
"12/10/2019 05:34:20.477"," "," "," "," "," "," "," "," "," "," "," "," ","216.99072895477678","1194.9489451657062","0","0","53.997692919621869","1594.9318556814237","0","0","0","0","0","172024.6501545998","0","172024.6501545998","8.9996154866036449","0","8.9996154866036449","0","0","0","8.9996154866036449","0","8.9996154866036449","0","0","0","0.00070002128064693169","0","0.00070002128064693169","0","0","0","25716","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.9996154866036449","0","1791.9234391104146","0","0","0","0","0","2.9998718288678816","23.998974630943053","0","0","1.9999145525785877","0","3200.0972829574016","0","0"," "," "," "," "," "," "
"12/10/2019 05:34:21.477"," "," "," "," "," "," "," "," "," "," "," "," ","0","226144.95086102668","0","0","0","3812.0834557452627","0","0","0","0","0","90113.972813252127","4096.0896733296422","94210.062486581766","5.0001094645137236","1.0000218929027447","6.0001313574164676","0","0","0","5.0001094645137236","1.0000218929027447","6.0001313574164676","0","0","0","0.00020000506012802125","0.00010000253006401062","0.00030000759019203183","0","0","0","25716","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.000415965152147","0","1638.0358605746958","0","0","0","0","0","0","228.00499158182578","0","0","0","0","3200.0809620483396","0","0"," "," "," "," "," "," "
"12/10/2019 05:34:22.477"," "," "," "," "," "," "," "," "," "," "," "," ","191.9975593789128","1212.9845808678187","0","0","137.99824580359356","1572.9800047032802","0","0","0","0","0","16383.791733667224","0","16383.791733667224","2.9999618652955125","0","2.9999618652955125","0","0","0","2.9999618652955125","0","2.9999618652955125","0","0","0","0.00020000540014580395","0","0.00020000540014580395","1.9999745768636747","0","1.9999745768636747","25716","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51.999338998455549","0","1874.9761658096952","0","0","0","0","0","4.9999364421591874","24.999682210795935","0","0","7.999898307454699","0.99998728843183737","3200.0864023328631","0","0"," "," "," "," "," "," "
"12/10/2019 05:34:23.477"," "," "," "," "," "," "," "," "," "," "," "," ","107.9989322252581","6740.9333530598606","0","0","107.9989322252581","5328.94731322593","0","0","0","0","0","8191.9190073084665","0","8191.9190073084665","1.9999802263936686","0","1.9999802263936686","0","0","0","1.9999802263936686","0","1.9999802263936686","0","0","0","0","0","0","0","0","0","25716","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51.999485886235384","0","1645.9837263219893","0","0","0","0","0","3.9999604527873371","69.999307923778403","0","0","3.9999604527873371","0","3200.096002880086","0","0"," "," "," "," "," "," "
"12/10/2019 05:34:24.477"," "," "," "," "," "," "," "," "," "," "," "," ","0","1444.0428313251737","0","0","0","2061.0611325215946","0","0","0","0","0","8192.242987684087","0","8192.242987684087","2.0000593231650603","0","2.0000593231650603","0","0","0","2.0000593231650603","0","2.0000593231650603","0","0","0","0.00010000263006917082","0","0.00010000263006917082","0","0","0","25716","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21.000622893233135","0","1665.0493865349126","0","0","0","0","0","0","30.000889847475904","0","0","0","0","3200.0841622134667","0","0"," "," "," "," "," "," "
