(PDH-CSV 4.0) (Central Standard Time)(360),\\C8SGWTAPP5\Process(RiskServer1)\% Processor Time,\\C8SGWTAPP5\Process(RiskServer1)\Private Bytes,\\C8SGWTAPP5\Process(SessionManagerLocal01)\% Processor Time,\\C8SGWTAPP5\Process(SessionManagerLocal01)\Private Bytes,\\C8SGWTAPP5\Process(MALStress_1000001)\% Processor Time,\\C8SGWTAPP5\Process(MALStress_1000001)\Private Bytes,\\C8SGWTAPP5\Process(CmeILink21Msgr)\% Processor Time,\\C8SGWTAPP5\Process(CmeILink21Msgr)\Private Bytes,\\C8SGWTAPP5\Process(DirectIPCPool)\% Processor Time,\\C8SGWTAPP5\Process(DirectIPCPool)\Private Bytes,\\C8SGWTAPP5\Process(IPCCoordinator)\% Processor Time,\\C8SGWTAPP5\Process(IPCCoordinator)\Private Bytes,\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Bytes Sent/sec,\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Bytes Sent/sec,\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Bytes Sent/sec,\\C8SGWTAPP5\Network Interface(isatap.local)\Bytes Sent/sec,\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Bytes Received/sec,\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Bytes Received/sec,\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Bytes Received/sec,\\C8SGWTAPP5\Network Interface(isatap.local)\Bytes Received/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Read Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Read Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Read Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Write Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Write Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Write Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Transfers/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Transfers/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Transfers/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Reads/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Reads/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Reads/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Writes/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Writes/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Writes/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Avg. Disk Read Queue Length,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Avg. Disk Read Queue Length,\\C8SGWTAPP5\PhysicalDisk(_Total)\Avg. Disk Read Queue Length,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Avg. Disk Write Queue Length,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Avg. Disk Write Queue Length,\\C8SGWTAPP5\PhysicalDisk(_Total)\Avg. Disk Write Queue Length,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Split IO/Sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Split IO/Sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Split IO/Sec,\\C8SGWTAPP5\Memory\Available MBytes,\\C8SGWTAPP5\Processor(0)\% Processor Time,\\C8SGWTAPP5\Processor(1)\% Processor Time,\\C8SGWTAPP5\Processor(2)\% Processor Time,\\C8SGWTAPP5\Processor(3)\% Processor Time,\\C8SGWTAPP5\Processor(4)\% Processor Time,\\C8SGWTAPP5\Processor(5)\% Processor Time,\\C8SGWTAPP5\Processor(6)\% Processor Time,\\C8SGWTAPP5\Processor(7)\% Processor Time,\\C8SGWTAPP5\Processor(8)\% Processor Time,\\C8SGWTAPP5\Processor(9)\% Processor Time,\\C8SGWTAPP5\Processor(10)\% Processor Time,\\C8SGWTAPP5\Processor(11)\% Processor Time,\\C8SGWTAPP5\Processor(12)\% Processor Time,\\C8SGWTAPP5\Processor(13)\% Processor Time,\\C8SGWTAPP5\Processor(14)\% Processor Time,\\C8SGWTAPP5\Processor(15)\% Processor Time,\\C8SGWTAPP5\Processor(16)\% Processor Time,\\C8SGWTAPP5\Processor(17)\% Processor Time,\\C8SGWTAPP5\Processor(18)\% Processor Time,\\C8SGWTAPP5\Processor(19)\% Processor Time,\\C8SGWTAPP5\Processor(20)\% Processor Time,\\C8SGWTAPP5\Processor(21)\% Processor Time,\\C8SGWTAPP5\Processor(22)\% Processor Time,\\C8SGWTAPP5\Processor(23)\% Processor Time,\\C8SGWTAPP5\Processor(24)\% Processor Time,\\C8SGWTAPP5\Processor(25)\% Processor Time,\\C8SGWTAPP5\Processor(26)\% Processor Time,\\C8SGWTAPP5\Processor(27)\% Processor Time,\\C8SGWTAPP5\Processor(28)\% Processor Time,\\C8SGWTAPP5\Processor(29)\% Processor Time,\\C8SGWTAPP5\Processor(30)\% Processor Time,\\C8SGWTAPP5\Processor(31)\% Processor Time,\\C8SGWTAPP5\Processor(_Total)\% Processor Time,\\C8SGWTAPP5\Memory\Page Faults/sec,\\C8SGWTAPP5\Memory\Pages/sec,\\C8SGWTAPP5\System\Context Switches/sec,\\C8SGWTAPP5\System\Processor Queue Length,\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Output Queue Length,\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Output Queue Length,\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Output Queue Length,\\C8SGWTAPP5\Network Interface(isatap.local)\Output Queue Length,\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Packets/sec,\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Packets/sec,\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Packets/sec,\\C8SGWTAPP5\Network Interface(isatap.local)\Packets/sec,\\C8SGWTAPP5\TCPv4\Segments/sec,\\C8SGWTAPP5\TCPv4\Segments Retransmitted/sec,\\C8SGWTAPP5\Process(Idle)\% Processor Time,\\C8SGWTAPP5\Process(System)\% Processor Time,\\C8SGWTAPP5\Process(System)\Page Faults/sec,\\C8SGWTAPP5\Process(MsMpEng)\% Processor Time,\\C8SGWTAPP5\Process(MsMpEng)\Private Bytes,\\C8SGWTAPP5\Process(dsm_sa_datamgr32)\% Processor Time,\\C8SGWTAPP5\Process(dsm_sa_datamgr32)\Private Bytes,\\C8SGWTAPP5\Process(dsm_om_shrsvc)\% Processor Time,\\C8SGWTAPP5\Process(dsm_om_shrsvc)\Private Bytes
50:36.4, , , , , , , , , , , , ,0,1140.002415,0,0,0,1237.002621,0,0,0,0,0,8192.017356,0,8192.017356,2.000004237,0,2.000004237,0,0,0,2.000004237,0,2.000004237,0,0,0,0.000100003,0,0.000100003,0,0,0,25457,0,0,0,0,3.122432744,0,3.122432744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.559891337,0,1.559891337,0,0,0,0,0,1.559891337,0.339158988,13286.02815,0,3708.007856,0,0,0,0,0,0,21.00004449,0,0,2.000004237,0,3189.147012,0,0, , , , , , 
50:37.4, , , , , , , , , , , , ,244.9151033,1583.983453,0,0,191.1532514,1612.855558,0,0,0,0,0,8155.872058,0,8155.872058,1.991179702,0,1.991179702,0,0,0,1.991179702,0,1.991179702,0,0,0,9.96E-05,0,9.96E-05,0,0,0,25457,1.99409839,0.438449158,0.438449158,0.438449158,3.549747621,0.438449158,3.549747621,0.438449158,0.438449158,0.438449158,0.438449158,0.438449158,0.438449158,0.438449158,0.438449158,0.438449158,1.99409839,0.438449158,1.99409839,0.438449158,0.438449158,0.438449158,0.438449158,0.438449158,0.438449158,0.438449158,0.438449158,0.438449158,0.438449158,0.438449158,0.438449158,0.438449158,0.778750538,6863.596432,0,2873.27231,0,0,0,0,0,6.969128956,29.86769553,0,0,15.92943761,0,3175.080082,1.555649232,0, , , , , , 
50:38.4, , , , , , , , , , , , ,0,1865.002634,0,0,0,2136.003017,0,0,0,0,0,102400.1446,0,102400.1446,5.000007062,0,5.000007062,0,0,0,5.000007062,0,5.000007062,0,0,0,0.000200005,0,0.000200005,0,0,0,25457,6.247487433,0,0,0,1.559861804,0,10.93511306,0,0,0,0,0,0,0,0,0,4.684945557,0,0,0,0,0,0,6.247487433,0,0,0,0,0,0,0,0,0.925074792,24698.03488,0,5412.007644,0,0,0,0,0,0,34.00004802,0,0,2.000002825,0,3170.397467,4.687625628,0, , , , , , 
50:39.4, , , , , , , , , , , , ,53.99967585,1038.993763,0,0,53.99967585,1365.9918,0,0,0,0,0,8191.950826,0,8191.950826,1.999987995,0,1.999987995,0,0,0,1.999987995,0,1.999987995,0,0,0,0.000100003,0,0.000100003,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.99992797,0,1727.989627,0,0,0,0,0,1.999987995,21.99986794,0,0,3.999975989,0,3200.085122,0,0, , , , , , 
50:40.4, , , , , , , , , , , , ,0,324731.0663,0,0,0,12281.62505,0,0,0,0,0,27025.15224,4079.268263,31104.42051,6.971405723,0.995915103,7.967320827,0,0,0,6.971405723,0.995915103,7.967320827,0,0,0,0.000398394,0,0.000398394,0,0,0,25457,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,0.401402269,20.91421717,0,1703.014827,0,0,0,0,0,0,492.9779762,0,0,1.991830207,0,3187.155127,0,0, , , , , , 
50:41.4, , , , , , , , , , , , ,0,301710.1434,0,0,0,15395.26811,0,0,0,0,0,8172.501058,163450.0212,171622.5222,1.995239516,17.95715564,19.95239516,0,0,0,1.995239516,17.95715564,19.95239516,0,0,0,0,0.0013967,0.0013967,0,0,0,25457,0.235742939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.97381734,0,1722.889322,0,0,0,0,0,0,537.7170496,0,0,1.995239516,0,3240.779538,0,0, , , , , , 
50:42.4, , , , , , , , , , , , ,152.385409,1501.50423,0,0,152.385409,1473.058954,0,0,0,0,0,16644.55028,0,16644.55028,2.031805454,0,2.031805454,0,0,0,2.031805454,0,2.031805454,0,0,0,0.00010159,0,0.00010159,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.111319088,0,1720.939219,0,0,0,0,0,6.095416361,24.38166545,0,0,6.095416361,0,3200.085173,0,0, , , , , , 
50:43.4, , , , , , , , , , , , ,191.9964069,8479.841304,0,0,137.9974174,7133.866493,0,0,0,0,0,86014.39028,36863.31012,122877.7004,4.999906429,5.999887715,10.99979414,0,0,0,4.999906429,5.999887715,10.99979414,0,0,0,0.000300009,0.000200006,0.000500015,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355.9933378,0,1893.964555,0,0,0,0,0,4.999906429,101.9980912,0,0,6.999869001,0,3200.094083,0,0, , , , , , 
50:44.4, , , , , , , , , , , , ,54.00081992,2465.037428,0,0,54.00081992,2343.035575,0,0,0,0,0,12288.18658,0,12288.18658,2.000030367,0,2.000030367,0,0,0,2.000030367,0,2.000030367,0,0,0,0.000100003,0,0.000100003,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.00015184,0,1646.024992,0,0,0,0,0,2.000030367,50.00075918,0,0,4.000060735,0,3200.083522,0,0, , , , , , 
50:45.4, , , , , , , , , , , , ,243.000858,1388.004901,0,0,0,1036.003658,0,0,0,0,0,8192.028926,0,8192.028926,2.000007062,0,2.000007062,0,0,0,2.000007062,0,2.000007062,0,0,0,0,0,0,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527.0018609,0,1931.006818,0,0,0,0,0,1.000003531,20.00007062,0,0,2.000007062,0,3200.084802,0,0, , , , , , 
50:46.4, , , , , , , , , , , , ,0,2612.950177,0,0,0,2391.954391,0,0,0,0,0,12287.7657,0,12287.7657,1.999961866,0,1.999961866,0,0,0,1.999961866,0,1.999961866,0,0,0,0.000100003,0,0.000100003,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.99973306,0,1693.9677,0,0,0,0,0,0,46.99910384,0,0,1.999961866,0,3200.094723,0,0, , , , , , 
50:47.4, , , , , , , , , , , , ,108.0016017,2960.043898,0,0,108.0016017,2869.042549,0,0,0,0,0,14336.21261,0,14336.21261,3.000044492,0,3.000044492,0,0,0,3.000044492,0,3.000044492,0,0,0,0.000200005,0,0.000200005,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0001928,0,1710.02536,0,0,0,0,0,4.000059322,57.00084534,0,0,9.000133475,0,3200.082882,0,0, , , , , , 
50:48.4, , , , , , , , , , , , ,137.9930809,1499.924793,0,0,83.99578839,1882.90559,0,0,0,0,0,12287.3839,12287.3839,24574.7678,2.999849585,2.999849585,5.999699171,0,0,0,2.999849585,2.999849585,5.999699171,0,0,0,0.000100003,0.000100003,0.000200005,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342.9828026,0,1816.908899,0,0,0,0,0,2.999849585,33.9982953,0,0,6.999649033,0,3200.085442,0,0, , , , , , 
50:49.4, , , , , , , , , , , , ,54.00118222,2142.046895,0,0,54.00118222,2219.04858,0,0,0,0,0,8192.179347,0,8192.179347,2.000043786,0,2.000043786,0,0,0,2.000043786,0,2.000043786,0,0,0,0.000100003,0,0.000100003,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.559615697,0,0,0,0,0,0.045901345,11.00024082,0,1736.038006,0,0,0,0,0,2.000043786,48.00105086,0,0,10.00021893,0,3198.531217,0,0, , , , , , 
50:50.4, , , , , , , , , , , , ,0,1679.965594,0,0,0,1769.963751,0,0,0,0,0,8191.832231,0,8191.832231,1.999959041,0,1.999959041,0,0,0,1.999959041,0,1.999959041,0,0,0,0.000100003,0,0.000100003,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.99956993,0,1716.964837,0,0,0,0,0,0,38.9992013,0,0,1.999959041,0,3200.083842,0,0, , , , , , 
50:51.4, , , , , , , , , , , , ,0,229181.6185,0,0,0,16720.11808,0,0,0,0,0,8192.057853,0,8192.057853,2.000014124,0,2.000014124,0,0,0,2.000014124,0,2.000014124,0,0,0,0.000100003,0,0.000100003,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.000056497,0,1663.011744,0,0,0,0,0,0,531.00375,0,0,6.000042373,0,3200.084802,0,0, , , , , , 
50:52.4, , , , , , , , , , , , ,107.9991992,217366.3882,0,0,107.9991992,8509.936897,0,0,0,0,0,8191.939255,0,8191.939255,1.99998517,0,1.99998517,0,0,0,1.99998517,0,1.99998517,0,0,0,0.000100003,0,0.000100003,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.999925849,0,1812.986556,0,0,0,0,0,3.99997034,288.997857,0,0,5.999955509,0,3200.094723,0,0, , , , , , 
50:53.4, , , , , , , , , , , , ,138.0020953,1929.029289,0,0,84.00127543,1940.029456,0,0,0,0,0,106497.617,4096.062192,110593.6792,5.000075918,1.000015184,6.000091102,0,0,0,5.000075918,1.000015184,6.000091102,0,0,0,0.000200005,0,0.000200005,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812.0123292,0,1834.027847,0,0,0,0,0,3.000045551,45.00068327,0,0,7.000106286,0,3200.082562,0,0, , , , , , 
50:54.4, , , , , , , , , , , , ,54.00072458,5536.074283,0,0,54.00072458,3644.048896,0,0,0,0,0,8192.109921,0,8192.109921,2.000026836,0,2.000026836,0,0,0,2.000026836,0,2.000026836,0,0,0,0.000100003,0,0.000100003,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.00013418,0,1722.023106,0,0,0,0,0,2.000026836,69.00092585,0,0,4.000053672,0,3200.084802,0,0, , , , , , 
50:55.4, , , , , , , , , , , , ,0,4319.938985,0,0,0,4194.94075,0,0,0,0,0,12287.82644,8191.884297,20479.71074,1.999971752,1.999971752,3.999943504,0,0,0,1.999971752,1.999971752,3.999943504,0,0,0,0.000100003,0.000100003,0.000200006,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99984464,0,1745.97534,0,0,0,0,0,0,91.9987006,0,0,1.999971752,0,3200.096003,0,0, , , , , , 
50:56.4, , , , , , , , , , , , ,0,2691.031357,0,0,0,2582.030087,0,0,0,0,0,8192.095458,0,8192.095458,2.000023305,0,2.000023305,0,0,0,2.000023305,0,2.000023305,0,0,0,0.000100003,0,0.000100003,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0002214,0,1707.019891,0,0,0,0,0,0,74.00086229,0,0,3.000034958,1.000011653,3200.082562,0,0, , , , , , 
50:57.4, , , , , , , , , , , , ,107.9993517,1042.993739,0,0,107.9993517,1127.993229,0,0,0,0,0,39935.76028,16383.90165,56319.66193,8.999945975,3.999975989,12.99992196,0,0,0,8.999945975,3.999975989,12.99992196,0,0,0,0.00040001,0.000200005,0.000600015,0,0,0,25457,0,0,0,0,0,0,1.560107911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046391127,9.999939973,0,1799.989195,0,0,0,0,0,3.999975989,25.99984393,0,0,8.999945975,0,3198.515224,0,0, , , , , , 
50:58.4, , , , , , , , , , , , ,192.0004068,159.0003369,0,0,138.0002924,192.0004068,0,0,0,0,0,94208.19959,16384.03471,110592.2343,5.000010593,4.000008475,9.000019068,0,0,0,5.000010593,4.000008475,9.000019068,0,0,0,0.000300009,0.000100003,0.000400012,0,0,0,25456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408.0008644,0,1807.003828,0,0,0,0,0,5.000010593,4.000008475,0,0,7.00001483,0,3200.095043,0,0, , , , , , 
50:59.4, , , , , , , , , , , , ,53.16909155,1095.874054,0,0,53.16909155,1514.334496,0,0,0,0,0,8065.948111,40329.74055,48395.68867,1.969225613,3.938451226,5.907676839,0,0,0,1.969225613,3.938451226,5.907676839,0,0,0,9.85E-05,0.000196929,0.000295393,0,0,0,25456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.73841771,0,1699.441704,0,0,0,0,0,1.969225613,31.50760981,0,0,3.938451226,0,3200.090745,0,0, , , , , , 
51:00.4, , , , , , , , , , , , ,0,322.0278799,0,0,0,648.1192031,0,0,0,0,0,8321.931837,0,8321.931837,2.03172164,0,2.03172164,0,0,0,2.03172164,0,2.03172164,0,0,0,0,0,0,0,0,0,25456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.22205148,0,1767.597827,0,0,0,0,0,0,12.19032984,0,0,2.03172164,0,3200.085498,0,0, , , , , , 
51:01.4, , , , , , , , , , , , ,0,653.005995,0,0,0,742.0068121,0,0,0,0,0,159745.4666,0,159745.4666,6.000055085,0,6.000055085,0,0,0,6.000055085,0,6.000055085,0,0,0,0.000400012,0,0.000400012,2.000018362,0,2.000018362,25456,4.684745389,0,0,0,3.122200232,0,4.684745389,0,0,0,0,0,0,0,0,0,4.684745389,0,0,0,0,0,0,1.559655074,0,0,0,0,0,0,0,1.559655074,0.631898262,14213.13049,0,3973.036475,0,0,0,0,0,0,13.00011935,0,0,2.000018362,0,3179.779396,6.25018063,0, , , , , , 
51:02.4, , , , , , , , , , , , ,107.9997331,0,0,0,107.9997331,259.9993574,0,0,0,0,0,12287.96963,0,12287.96963,1.999995057,0,1.999995057,0,0,0,1.999995057,0,1.999995057,0,0,0,0,0,0,0,0,0,25456,4.68496462,0,0,0,1.559881493,0,6.247506184,0,0,0,0,0,0,0,0,0,7.810047747,0,0,0,0,0,0,1.559881493,0,0,0,0,0,0,0,0,0.680948113,17072.9578,0,4414.989087,0,0,0,0,0,3.999990113,3.999990113,0,0,3.999990113,0,3178.20954,7.812707818,0, , , , , , 
51:03.4, , , , , , , , , , , , ,137.9995614,382.9987829,0,0,83.99973305,653.9979216,0,0,0,0,0,16383.94793,8191.973966,24575.9219,2.999990466,1.999993644,4.99998411,0,0,0,2.999990466,1.999993644,4.99998411,0,0,0,0.000200005,0.000100003,0.000300008,0,0,0,25456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.99988559,0,1771.994369,0,0,0,0,0,2.999990466,11.99996186,0,0,10.99996504,0,3200.084482,0,0, , , , , , 
51:04.4, , , , , , , , , , , , ,53.99984746,286.9991893,0,0,53.99984746,453.9987175,0,0,0,0,0,8191.976859,0,8191.976859,1.99999435,0,1.99999435,0,0,0,1.99999435,0,1.99999435,0,0,0,0.000100003,0,0.000100003,0,0,0,25456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383.9989153,0,1838.994805,0,0,0,0,0,1.99999435,9.999971752,0,0,3.999988701,0,3200.093763,0,0, , , , , , 
51:05.4, , , , , , , , , , , , ,0,555.0009799,0,0,0,806.001423,0,0,0,0,0,8192.014463,0,8192.014463,2.000003531,0,2.000003531,0,0,0,2.000003531,0,2.000003531,0,0,0,0,0,0,0,0,0,25456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.00003531,0,1704.003008,0,0,0,0,0,0,19.00003354,0,0,6.000010593,0,3200.083842,0,0, , , , , , 
51:06.4, , , , , , , , , , , , ,0,158.9732802,0,0,0,191.9677346,0,0,0,0,0,12285.93501,0,12285.93501,1.999663902,0,1.999663902,0,0,0,1.999663902,0,1.999663902,0,0,0,1.00E-04,0,1.00E-04,0,0,0,25456,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,0.013778101,7.998655607,0,1723.710283,0,0,0,0,0,0,3.999327804,0,0,1.999663902,0,3199.559101,0,0, , , , , , 
51:07.4, , , , , , , , , , , , ,149.9989937,496.9966657,0,0,149.9989937,613.9958807,0,0,0,0,0,8191.94504,0,8191.94504,1.999986582,0,1.999986582,0,0,0,1.999986582,0,1.999986582,0,0,0,0.000100003,0,0.000100003,0,0,0,25456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.999946329,0,1793.987964,0,0,0,0,0,5.999959746,10.9999262,0,0,8.99993962,0,3200.096003,0,0, , , , , , 
51:08.4, , , , , , , , , , , , ,192.0006102,253.000804,0,0,138.0004386,610.0019385,0,0,0,0,0,24576.0781,0,24576.0781,4.000012712,0,4.000012712,0,0,0,4.000012712,0,4.000012712,0,0,0,0.000200005,0,0.000200005,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0000572,0,1762.0056,0,0,0,0,0,5.00001589,11.00003496,0,0,7.000022246,0,3200.082882,0,0, , , , , , 
51:09.4, , , , , , , , , , , , ,53.99977119,222.9990551,0,0,53.99977119,397.9983136,0,0,0,0,0,94207.60082,4095.982644,98303.58346,4.999978814,0.999995763,5.999974577,0,0,0,4.999978814,0.999995763,5.999974577,0,0,0,0.000200005,0,0.000200005,0,0,0,25456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798.9966145,0,1822.992276,0,0,0,0,0,1.999991526,7.999966102,0,0,3.999983051,0,3200.085442,0,0, , , , , , 
51:10.4, , , , , , , , , , , , ,0,222.9974803,0,0,0,515.9941696,0,0,0,0,0,8191.907437,36863.58347,45055.4909,1.999977402,3.999954803,5.999932205,0,0,0,1.999977402,3.999954803,5.999932205,0,0,0,0.000100003,0.000300009,0.000400012,0,0,0,25456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.99986441,0,1750.980215,0,0,0,0,0,0,9.999887008,0,0,1.999977402,0,3200.093763,0,0, , , , , , 
51:11.4, , , , , , , , , , , , ,0,223.0016536,0,0,0,270.0020021,0,0,0,0,0,8192.060746,372738.7639,380930.8247,2.00001483,29.00021504,31.00022987,0,0,0,2.00001483,29.00021504,31.00022987,0,0,0,0,0.003600094,0.003600094,0,0,0,25456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00017055,0,1656.01228,0,0,0,0,0,0,6.000044491,0,0,2.00001483,0,3200.083842,0,0, , , , , , 
51:12.4, , , , , , , , , , , , ,107.9997331,158.999607,0,0,107.9997331,127.9996836,0,0,0,0,0,8191.979752,0,8191.979752,1.999995057,0,1.999995057,0,0,0,1.999995057,0,1.999995057,0,0,0,0.000100003,0,0.000100003,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.99987394,0,1824.995489,0,0,0,0,0,3.999990113,2.999992585,0,0,5.99998517,0,3200.085762,0,0, , , , , , 
